"SSBS";"alien_freq";"pred_freq";"alien_all";"Reference";"SS";"SSB";"LU";"LUI";"Longitude";"Latitude";"taxa";"Country";"UN_subregion";"UN_region";"Ecoregion_distance_metres";"Ecoregion";"Biome";"Realm"
"SH1_2002__Sheil 2  111";0;18;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Light use";116.542176293927;3.33806047918937;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Sundaland Heath Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  112";0;22;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Light use";116.540564720841;3.33866585409047;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Sundaland Heath Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  113";0;30;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Minimal use";116.54066782275;3.32986344814055;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Sundaland Heath Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  114";0;12;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Minimal use";116.542387624769;3.32876959862051;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Sundaland Heath Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  115";0;34;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Light use";116.538014917896;3.32437989441855;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Sundaland Heath Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  116";0;17;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Plantation";"Minimal use";116.533326969494;3.32047854863674;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Sundaland Heath Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  117";0;24;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Minimal use";116.554531354548;3.30725299950366;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  118";0;3;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Cropland";"Minimal use";116.55407699999;3.3168332884445;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  119";0;29;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Minimal use";116.574880612235;3.33499028308735;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  12";0;23;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Minimal use";116.465692193726;3.127171889672;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  120";0;21;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Plantation";"Cannot decide";116.569473336403;3.32875471051929;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  121";0;31;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Light use";116.569518285386;3.32889043151095;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  122";0;5;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Light use";116.570973347957;3.33626417225493;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  123";0;15;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Light use";116.55840856479;3.31262850476471;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  124";0;26;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Light use";116.56288554936;3.30514883835154;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  125";0;5;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Light use";116.555906517459;3.31184936202448;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  126";0;27;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Minimal use";116.547182402409;3.33543925774147;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  127";0;27;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Light use";116.54934182117;3.33756623404176;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  128";0;13;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Light use";116.541085740248;3.34098205759626;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Sundaland Heath Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  129";0;29;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Minimal use";116.542463621789;3.33962569557501;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Sundaland Heath Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  13";0;11;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Plantation";"Cannot decide";116.4749970364;3.12882310004286;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  130";0;5;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Plantation";"Minimal use";116.549119401009;3.33181241379017;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  131";0;24;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Light use";116.537764200601;3.24319450118854;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Sundaland Heath Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  132";0;2;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Minimal use";116.545432436173;3.26424069867185;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Sundaland Heath Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  133";0;32;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Light use";116.556737900529;3.34485223144949;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  134";0;2;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Cropland";"Cannot decide";116.557711681771;3.34128825908607;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  135";0;12;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Intense use";116.548563082689;3.32790397209569;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Sundaland Heath Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  136";0;31;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Minimal use";116.548842657176;3.32674611950588;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Sundaland Heath Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  137";0;4;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Plantation";"Minimal use";116.548492070642;3.32570558482287;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Sundaland Heath Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  138";0;12;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Plantation";"Cannot decide";116.548166746842;3.32849182700869;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Sundaland Heath Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  139";0;15;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Plantation";"Minimal use";116.546915961292;3.32755039121217;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Sundaland Heath Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  14";0;6;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Plantation";"Minimal use";116.461596631837;3.12857201662329;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  140";0;7;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Light use";116.551755107889;3.33569466890155;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  141";0;6;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Light use";116.542264849034;3.26257465682405;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Sundaland Heath Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  142";0;32;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Minimal use";116.541905785505;3.26042137081955;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Sundaland Heath Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  15";0;7;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Minimal use";116.460533750064;3.13037174971639;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  16";0;21;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Light use";116.47426480715;3.15332108628152;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  17";0;23;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Intense use";116.490487491816;3.14336879492533;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  18";0;32;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Intense use";116.485026776137;3.15723465418482;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  19";0;36;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Minimal use";116.487359647777;3.15339097523387;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  2";0;1;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Cropland";"Cannot decide";116.476022911709;3.12900454866098;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  20";0;24;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Intense use";116.507781821198;3.11203932899704;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  21";0;23;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Minimal use";116.506036270264;3.11124239862877;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  22";0;28;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Light use";116.508755464942;3.1083939595664;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  23";0;23;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Intense use";116.495768603897;3.10943722568705;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  24";0;27;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Minimal use";116.497136181243;3.11018875705441;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  25";0;9;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Light use";116.484312464444;3.12731694752539;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  26";0;30;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Light use";116.489884432255;3.1435132460122;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  27";0;11;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Plantation";"Minimal use";116.463543033582;3.12370592252446;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  28";0;12;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Minimal use";116.461744230959;3.12149761698673;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  29";0;21;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Minimal use";116.46255621371;3.09974084627738;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  3";0;35;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Light use";116.477862966871;3.13885729000423;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  30";0;3;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Minimal use";116.458196265698;3.12563010026672;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  31";0;26;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Light use";116.455696555404;3.121376882812;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  32";0;27;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Minimal use";116.454306747872;3.11141581447839;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  33";0;20;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Light use";116.4433875107;3.11681091353116;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  34";0;32;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Light use";116.436069941615;3.11858013668855;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  35";0;32;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Light use";116.444425165054;3.09441202964605;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  36";0;13;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Minimal use";116.444535417051;3.10733066432992;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  37";0;27;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Minimal use";116.431635916829;3.07968639558044;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  38";0;32;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Minimal use";116.430313705646;3.07841916169508;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  39";0;31;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Minimal use";116.436530149044;3.0822401518316;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  4";0;12;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Minimal use";116.464973027185;3.12557931142033;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  40";0;34;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Light use";116.43458883735;3.0774534609551;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  41";0;36;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Light use";116.434622061839;3.08270955935532;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  42";0;25;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Light use";116.438269159723;3.11230297088139;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  43";0;13;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Plantation";"Minimal use";116.438528056141;3.11624743170727;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  44";0;9;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Minimal use";116.440598507633;3.11519008481312;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  45";0;32;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Minimal use";116.438523567259;3.12470600938833;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  46";0;33;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Minimal use";116.437266136083;3.11998300422261;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  47";0;2;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Cropland";"Cannot decide";116.435260556545;3.11750315463362;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  48";0;25;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Minimal use";116.407402594462;3.06061201293086;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  49";0;26;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Minimal use";116.450817711214;3.10604934333423;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  5";0;4;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Minimal use";116.45462043775;3.11393094217469;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  50";0;1;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Cropland";"Cannot decide";116.446144712715;3.11041641198495;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  51";0;32;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Minimal use";116.444866008551;3.11189938272682;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  52";0;20;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Light use";116.392218891986;3.0648372569085;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  53";0;28;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Light use";116.40825545506;3.06433967355714;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  54";0;30;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Minimal use";116.398815089464;3.0488376392213;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
