	SKCM-A1PV-01A	SKCM-A1Q0-01A	SKCM-A1Q1-06A	SKCM-A1Q3-06A	SKCM-A1Q4-06A	SKCM-A1Q5-06A	SKCM-A1Q6-06A	SKCM-A1Q7-06A	SKCM-A1Q8-06A	SKCM-A1Q9-06A	SKCM-A1QA-06A	SKCM-A1QB-06A	SKCM-A2J6-06A	SKCM-A2J7-06A	SKCM-A2J8-06A	SKCM-A2J9-06A	SKCM-A2JA-06A	SKCM-A2JB-06A	SKCM-A2JC-06A	SKCM-A2JD-06A	SKCM-A2JF-06A	SKCM-A2JH-06A	SKCM-A2JK-06A	SKCM-A2JL-06A	SKCM-A2JN-06A	SKCM-A2JO-06A	SKCM-A2JP-06A	SKCM-A3BZ-06A	SKCM-A3C6-06A	SKCM-A3C7-06A	SKCM-A3C8-06A	SKCM-A3CB-06A	SKCM-A3CC-06A	SKCM-A3CE-06A	SKCM-A3CF-06A	SKCM-A3ML-06A	SKCM-A3MO-06A	SKCM-A3MR-06A	SKCM-A3MU-06A	SKCM-A3MV-06A	SKCM-A51E-06A	SKCM-A51F-06A	SKCM-A51H-06A	SKCM-A51J-06A	SKCM-A51K-06A	SKCM-A51N-06A	SKCM-A51R-06A	SKCM-A51T-06A	SKCM-A5GL-06A	SKCM-A5GN-06A	SKCM-A5GO-06A	SKCM-A5GR-06A	SKCM-A5GS-06A	SKCM-A5GU-06A	SKCM-A148-06A	SKCM-A149-06A	SKCM-A1JW-06A	SKCM-A1JX-06A	SKCM-A3Z1-06A	SKCM-A3Z3-06A	SKCM-A3Z4-01A	SKCM-A4Z2-01A	SKCM-A4Z3-01A	SKCM-A4Z5-01A	SKCM-A1HV-06A	SKCM-A1HW-06A	SKCM-A1HY-06A	SKCM-A1I0-06A	SKCM-A1I1-06A	SKCM-A1I2-06A	SKCM-A1I4-06A	SKCM-A1I5-06A	SKCM-A1I7-06A	SKCM-A1I8-06A	SKCM-A1IA-06A	SKCM-A1IB-06A	SKCM-A1IC-06A	SKCM-A3F2-06A	SKCM-A3F3-06A	SKCM-A3F5-06A	SKCM-A3F8-06A	SKCM-A1NK-01A	SKCM-A24C-01A	SKCM-A24D-01A	SKCM-A299-01A	SKCM-A3HV-01A	SKCM-A3XB-01A	SKCM-A3XC-01A	SKCM-A3XD-01A	SKCM-A3XE-01A	SKCM-A3XF-01A	SKCM-A3Y6-01A	SKCM-A3Y7-01A	SKCM-A41A-01A	SKCM-A41B-01A	SKCM-A42Y-01A	SKCM-A42Z-01A	SKCM-A430-01A	SKCM-A431-01A	SKCM-A44N-01A	SKCM-A44O-01A	SKCM-A44P-01A	SKCM-A44Q-06A	SKCM-A44R-06A	SKCM-A4IQ-01A	SKCM-A4XL-01A	SKCM-A553-01A	SKCM-A5FP-01A	SKCM-A17X-06A	SKCM-A17Y-06A	SKCM-A17Z-06A	SKCM-A180-06A	SKCM-A181-06A	SKCM-A182-06A	SKCM-A183-06A	SKCM-A184-06A	SKCM-A185-06A	SKCM-A20B-06A	SKCM-A20C-06A	SKCM-A20F-06A	SKCM-A20H-06A	SKCM-A20I-06A	SKCM-A29A-06A	SKCM-A29B-06A	SKCM-A29C-06A	SKCM-A29D-06A	SKCM-A29E-06A	SKCM-A29G-06A	SKCM-A29H-06A	SKCM-A29L-06A	SKCM-A29M-06A	SKCM-A29N-06A	SKCM-A29P-06A	SKCM-A29Q-06A	SKCM-A29R-06A	SKCM-A29S-06A	SKCM-A29T-06A	SKCM-A29V-06A	SKCM-A29W-06A	SKCM-A29X-06A	SKCM-A2A0-06A	SKCM-A2A1-06A	SKCM-A2A2-06A	SKCM-A2A5-06A	SKCM-A2A6-06A	SKCM-A2GB-06A	SKCM-A2GC-06A	SKCM-A2GD-06A	SKCM-A2GE-06A	SKCM-A2GH-06A	SKCM-A2GI-06A	SKCM-A2GJ-06A	SKCM-A2GK-06A	SKCM-A2GL-06A	SKCM-A2GM-06B	SKCM-A2GN-06A	SKCM-A2GO-06A	SKCM-A2GP-06A	SKCM-A2GR-06A	SKCM-A2GS-06A	SKCM-A2GT-06A	SKCM-A2GU-06A	SKCM-A2M5-06A	SKCM-A2M6-06A	SKCM-A2M7-06A	SKCM-A2M8-06A	SKCM-A2MC-06A	SKCM-A2MD-06A	SKCM-A2ME-06A	SKCM-A2MG-06A	SKCM-A2MH-06A	SKCM-A2MI-06A	SKCM-A2MJ-06A	SKCM-A2MK-06A	SKCM-A2ML-06A	SKCM-A2MM-06A	SKCM-A2MN-06A	SKCM-A2MP-06A	SKCM-A2MQ-06A	SKCM-A2MR-06A	SKCM-A2MS-06A	SKCM-A2MT-06A	SKCM-A2MU-06A	SKCM-A3AA-06A	SKCM-A3AB-06A	SKCM-A3AC-06A	SKCM-A3AD-06A	SKCM-A3AE-06A	SKCM-A3AF-06A	SKCM-A3AG-06A	SKCM-A3AH-06A	SKCM-A3J5-06A	SKCM-A3J8-06A	SKCM-A3JH-06A	SKCM-A193-06A	SKCM-A194-01A	SKCM-A195-06A	SKCM-A196-01A	SKCM-A197-06A	SKCM-A198-06A	SKCM-A199-06A	SKCM-A19A-06A	SKCM-A19B-06A	SKCM-A19C-06A	SKCM-A19D-06A	SKCM-A19E-06A	SKCM-A19F-06A	SKCM-A19G-06A	SKCM-A19H-06A	SKCM-A19J-06A	SKCM-A19K-01A	SKCM-A19L-06A	SKCM-A19M-06A	SKCM-A19N-06A	SKCM-A19P-06A	SKCM-A19Q-06A	SKCM-A19S-06A	SKCM-A1A1-06A	SKCM-A2NC-06A	SKCM-A2ND-06A	SKCM-A2NF-06A	SKCM-A2NG-06A	SKCM-A2NH-06A	SKCM-A3ES-06A	SKCM-A3ET-06A	SKCM-A3PL-06A	SKCM-A2OS-01A	SKCM-A3R1-01A	SKCM-A3YN-06A	SKCM-A44A-06A	SKCM-A1YW-06A	SKCM-A1YX-06A	SKCM-A1YY-06A	SKCM-A1Z0-06A	SKCM-A1Z3-06A	SKCM-A1Z4-06A	SKCM-A1Z7-06A	SKCM-A1ZA-06A	SKCM-A1ZB-06A	SKCM-A1ZC-06A	SKCM-A1ZD-06A	SKCM-A1ZE-06A	SKCM-A1ZF-06A	SKCM-A1ZG-06A	SKCM-A1ZH-06A	SKCM-A1ZJ-06A	SKCM-A1ZK-06A	SKCM-A1ZM-06A	SKCM-A1ZN-01A	SKCM-A1ZP-06A	SKCM-A1ZQ-06A	SKCM-A1ZR-06A	SKCM-A1ZS-06A	SKCM-A1ZT-06A	SKCM-A1ZU-06A	SKCM-A1ZW-06A	SKCM-A1ZY-06A	SKCM-A1ZZ-06A	SKCM-A4F0-06A	SKCM-A4F2-06A	SKCM-A4F4-06A	SKCM-A4F5-06A	SKCM-A4F8-06A	SKCM-A4F9-06A	SKCM-A4FB-06A	SKCM-A4FC-06A	SKCM-A4FD-06A	SKCM-A3I3-06A	SKCM-A3R5-06A	SKCM-A3TU-06A	SKCM-A3TV-06A	SKCM-A5DX-01A	SKCM-A2C7-01A	SKCM-A3OT-06A	SKCM-A4EO-06A	SKCM-A262-06A	SKCM-A263-01A	SKCM-A264-06A	SKCM-A265-06A	SKCM-A266-06A	SKCM-A267-06A	SKCM-A268-06A	SKCM-A26A-06A	SKCM-A26C-01A	SKCM-A26D-06A
AC097521.1	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
AC114912.1	0	3	0	0	1	0	37	0	0	16	10	0	71	2	49	0	0	43	47	0	0	0	0	0	0	65	0	1	14	0	0	0	0	0	23	0	0	0	0	7	2	0	5	0	0	5	7	11	3	0	0	5	0	0	2	0	0	0	3	1	0	22	2	0	0	0	26	0	0	0	0	0	3	1	0	25	0	0	0	60	0	0	8	0	2	0	1	1	0	0	4	3	5	0	1	13	0	0	5	0	94	0	70	0	0	7	177	0	41	0	0	0	0	2	0	0	3	0	0	4	2	0	0	0	15	0	0	2	0	0	32	77	0	0	0	0	0	0	0	0	1	0	5	0	0	9	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	2	0	1	0	23	0	0	2	1	0	11	0	15	0	1	2	0	0	1	98	4	0	2	0	0	0	1	0	1	1	5	31	0	0	0	0	10	0	9	0	1	1	0	0	0	6	0	7	0	123	0	0	0	0	0	0	3	0	0	3	0	0	2	0	3	0	5	0	0	0	101	0	0	0	1	1	0	0	0	0	0	2	1	0	0	0	0	4	1	1	0	1	0	3	0	3	2	0	1	0	0	13	0	20	29	4	0	0	2	0	0	1	1
C5ORF66-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC106772.1	1	0	1	3	5	10	0	1	4	0	5	1	0	1	1	0	1	1	1	3	0	0	0	0	1	2	17	1	2	0	1	1	2	0	1	2	7	3	0	1	1	6	1	2	4	2	4	0	1	3	0	12	3	7	1	2	0	13	0	0	1	50	2	0	2	1	0	1	3	0	2	4	1	3	0	2	2	0	9	3	0	11	0	11	3	0	3	0	1	7	0	9	3	2	4	2	2	4	3	1	0	2	1	43	4	3	3	2	1	2	5	0	0	0	2	0	0	0	1	4	5	3	0	0	0	7	1	2	1	3	2	4	2	2	1	0	1	1	0	0	0	1	0	4	1	7	0	1	2	2	2	0	0	3	1	0	0	1	3	17	1	4	0	1	0	0	0	1	0	3	3	0	4	0	2	34	1	15	3	4	9	2	0	0	0	9	10	1	0	0	6	1	0	0	0	0	1	1	1	1	0	2	11	1	3	3	0	6	3	2	1	0	0	1	5	1	13	0	2	4	7	0	0	4	0	4	4	0	0	1	2	5	3	1	0	2	1	4	1	3	0	2	0	1	2	4	6	0	2	1	0	2	0	2	2	0	1	1	4	1	0	3	0	3	3	0	3	15	0	1	3	4	2	0	0	4	0	6	1	4	1	1	0	5	0
AC008434.1	2	0	0	4	0	0	0	5	0	0	1	0	0	1	3	7	0	8	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	0	1	4	2	2	2	8	3	5	0	0	5	1	0	2	1	8	1	1	1	1	0	0	0	0	2	5	2	0	1	1	1	0	0	0	0	0	0	0	0	6	0	0	7	0	0	2	1	7	1	0	1	0	0	0	3	2	0	6	2	3	2	1	2	1	0	4	3	6	1	4	0	2	0	2	3	3	2	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	1	1	1	2	0	3	0	0	0	0	7	0	2	0	0	0	0	0	0	0	2	1	0	1	5	2	0	1	0	2	1	0	1	3	1	0	2	4	0	0	2	1	0	1	2	1	0	0	0	0	0	2	5	3	0	4	1	4	2	3	0	2	0	0	2	1	4	0	1	0	0	1	1	1	2	0	1	0	0	1	2	0	0	0	1	0	5	0	1	3	1	0	0	0	1	0	1	1	3	1	1	4	4	0	2	4	4	3	2	2	1	4	0	0	6	2	5	3	2	3	0	0	0	3	0	1	3	3	0	2	9	3	0	1	0	3	3	2	3	0	0	1	2	2	2	1	1	0	0	1	0	1	0	1	0	0	2
AC005823.1	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0
AC027338.1	2	0	7	1	0	1	1	0	2	1	0	0	0	0	0	6	0	5	0	0	0	0	0	0	4	1	2	2	2	2	1	2	1	8	0	1	3	2	2	1	0	0	11	9	0	6	0	5	0	3	0	2	0	0	0	2	0	5	2	0	0	2	0	2	2	0	11	0	2	0	0	0	0	9	0	0	1	1	3	3	1	1	0	6	6	2	6	0	1	1	1	2	0	9	0	2	2	1	4	0	0	6	0	2	1	8	0	1	0	1	0	0	3	2	0	0	0	2	2	1	0	0	7	1	0	0	1	2	0	3	0	10	0	0	0	4	0	0	1	0	1	0	1	1	1	3	1	0	0	5	1	1	6	2	3	0	6	4	3	7	0	2	0	2	3	1	2	0	1	3	4	0	10	0	2	2	2	1	1	4	12	0	0	0	1	3	0	2	1	4	0	0	0	0	6	0	0	0	5	1	5	1	0	0	2	1	0	4	1	2	0	4	1	0	0	0	5	0	0	2	0	1	0	1	0	1	1	1	0	8	2	0	0	2	10	8	6	6	1	2	7	15	2	1	4	1	0	3	1	0	0	2	0	0	0	0	0	0	6	11	2	7	5	3	11	16	0	9	3	0	4	0	2	0	4	3	1	0	1	1	0	0	2	1	0
LINC01259	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	14	0	13	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	4	0	0	0	0	13	2	0	0	0	0	0	0	0	4	0	2	0	0	1	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	0	0	1	23	22	0	0	0	0	0	0	1	0	0	0	5	0	0	0	5	9	4	0	4	0	0	0	0	0	0	9	0	0	0	4	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	11	0	0	8	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1
AC097716.1	4	3	1	5	3	2	0	4	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	2	0	5	0	7	0	1	1	2	4	1	3	13	4	0	4	0	1	0	4	0	1	0	2	2	0	3	3	0	0	0	0	0	4	0	0	4	4	1	3	5	0	8	0	4	0	1	1	1	3	0	0	2	0	3	0	0	0	0	6	0	0	1	0	0	0	1	3	0	2	2	0	1	0	1	4	0	10	0	1	2	8	0	0	0	6	0	0	1	0	0	0	0	0	6	1	1	1	1	1	0	0	0	1	3	0	7	0	2	3	2	6	1	1	2	0	1	1	2	0	8	0	1	1	2	0	6	0	0	4	1	2	0	6	0	4	3	0	0	6	1	3	0	0	1	1	0	0	0	1	0	0	0	0	1	0	2	0	0	1	1	10	1	0	0	0	5	2	2	0	0	0	0	0	0	2	0	0	2	0	2	4	0	3	5	4	0	0	0	3	0	0	1	0	2	0	2	0	1	5	0	1	2	0	2	1	2	4	0	3	1	0	2	0	1	1	2	2	7	6	4	2	2	17	17	1	0	11	0	4	3	4	2	0	0	3	1	4	1	1	5	1	7	3	0	0	0	4	3	1	2	5	0	1	1	0	1	4	0	0	15
AC106897.1	16	10	0	10	22	22	4	5	11	4	5	13	40	13	5	19	2	5	4	7	16	0	4	126	8	7	21	31	14	10	1	11	21	10	12	3	7	3	12	3	11	3	10	20	6	39	7	7	27	9	12	10	3	4	17	4	6	7	4	35	3	5	3	4	40	2	1	52	12	17	7	18	7	41	20	18	12	9	5	6	11	84	5	14	18	5	4	25	4	32	6	21	21	16	37	12	28	34	11	8	30	31	0	6	15	7	51	33	28	4	1	4	3	25	26	27	17	26	9	19	8	54	11	10	13	29	31	18	20	16	26	7	22	102	8	45	2	19	11	14	5	11	16	1	12	23	6	11	7	5	8	35	6	18	6	6	13	11	32	21	1	17	3	13	9	2	5	15	8	14	19	7	20	12	19	9	6	57	11	7	10	3	40	3	6	32	26	7	11	6	25	10	10	16	39	4	7	1	4	13	1	26	14	3	0	0	7	14	7	11	15	12	5	3	15	20	4	10	6	5	22	28	8	2	2	11	12	4	11	16	13	18	7	3	15	6	5	2	19	5	1	5	0	7	0	7	18	9	7	4	75	10	5	12	3	9	2	39	29	33	13	61	14	29	15	54	0	18	55	8	44	7	16	11	7	16	14	27	4	9	3	6	4	47	10
AC079921.2	0	32	6	37	4	11	4	22	6	6	19	10	5	7	44	29	16	15	11	0	7	0	1	20	3	11	7	7	13	4	14	13	4	9	8	5	14	13	7	11	8	16	11	12	0	6	5	10	6	6	6	12	2	7	6	14	2	15	0	5	9	4	7	5	17	3	10	2	4	23	2	1	11	12	1	15	4	0	6	14	2	4	10	8	6	3	23	2	4	3	4	13	3	20	9	7	8	1	18	2	7	9	11	7	1	3	6	12	1	5	4	5	24	0	3	1	3	6	11	6	6	1	2	2	4	12	6	0	6	6	4	18	13	13	5	2	5	2	10	12	11	17	10	5	7	20	3	19	5	5	7	12	23	14	6	8	5	12	3	3	6	23	14	11	11	23	20	16	12	19	5	17	7	11	24	2	18	3	10	45	4	7	4	15	13	7	1	11	7	15	10	7	6	13	9	3	9	1	22	12	9	11	6	12	7	2	3	17	17	6	4	2	9	10	13	10	15	29	15	0	6	8	5	0	11	6	9	5	10	10	6	17	6	11	9	14	10	13	6	13	11	1	21	3	34	25	21	19	5	0	4	10	4	14	3	7	1	5	19	10	3	21	10	5	3	31	5	11	43	1	1	18	3	37	9	3	0	19	9	8	5	9	9	18	5
AC110813.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	2	3	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0
THEGL	12	3	10	5	0	38	21	16	12	3	37	26	19	38	24	4	2	10	5	12	4	0	0	4	0	3	7	15	30	11	0	1	30	3	4	0	28	3	33	6	4	23	5	3	2	5	23	20	9	12	3	7	25	2	28	21	3	29	7	12	2	29	5	3	25	33	34	12	4	34	14	23	11	93	0	6	28	0	31	2	1	109	29	0	24	8	36	29	17	22	1	27	15	26	14	5	4	8	17	10	7	13	11	16	3	27	9	15	1	2	10	3	18	21	22	35	7	1	3	12	12	67	6	0	6	6	64	7	2	11	11	24	0	34	4	2	37	6	0	50	4	8	24	5	2	116	1	29	0	2	4	10	0	13	57	12	0	12	2	14	3	99	1	0	16	24	11	10	3	2	22	7	13	2	75	24	2	36	29	1	52	3	71	21	6	14	25	40	1	9	10	1	18	40	50	0	2	16	13	21	0	4	0	13	10	3	13	2	15	1	11	1	10	6	20	17	5	3	6	7	0	14	1	4	18	1	4	8	63	24	42	41	42	4	39	4	21	6	1	8	2	1	13	2	3	15	50	25	12	1	138	10	5	1	3	2	21	35	92	4	4	31	1	8	14	59	4	2	7	32	66	1	15	5	2	60	2	3	8	4	1	38	1	2	31
AC034245.1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	3	1	1	0	1	0	0	0	0	0	0	0	0	1	3	0	0	6	0	5	4	0	0	6	0	0	0	1	0	0	7	0	0	0	0	13	2	0	0	0	0	0	0	1	5	0	0	0	0	0	22	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	1	0	0	0	0	4	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	11	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	3	0	11	2	1	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2	13	0	0	2	0	0	0	0	0	14	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	1	0	14	0	2	0	0	11	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	9	0	0	0	1	0	0	0	0	0	5	0	0	0	1	0	0	1	0	0	0	1	1	0
LINC02261	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	1	2	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	10	0	0	0	1	1	2	0	2	1	0	1	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	20	2	0	0	0	1	0	0	0	0	1	0	4	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	6	0	15	3	0	2	0	0	0	1
AC105384.1	0	1	0	0	1	0	0	0	2	0	1	1	14	1	1	9	0	1	0	3	0	0	2	3	0	0	0	1	0	4	0	3	0	0	0	0	0	0	0	0	2	1	3	3	0	0	2	2	16	0	0	1	0	0	0	1	0	0	0	1	2	2	1	0	2	0	3	0	1	1	1	2	0	0	0	6	0	0	0	1	1	1	1	2	4	0	4	0	3	2	0	2	5	2	0	1	0	0	9	3	1	0	0	0	0	2	0	0	4	0	0	0	1	0	2	1	0	0	1	3	0	53	1	0	26	1	2	0	1	33	0	25	0	1	0	0	0	0	0	1	5	2	3	5	0	2	0	1	2	3	7	1	0	2	0	1	0	1	0	0	1	0	0	3	0	1	1	4	5	4	2	0	1	1	0	0	0	2	6	1	0	0	1	0	1	0	1	1	8	3	0	2	0	0	1	0	3	1	2	1	1	6	0	1	2	0	0	0	1	0	0	1	1	0	2	0	2	1	0	1	0	14	1	0	0	0	1	1	2	1	0	2	1	0	1	1	3	0	3	1	2	3	0	0	7	1	1	0	2	0	2	0	0	0	0	1	0	0	1	0	0	0	2	0	0	5	0	1	49	0	0	1	4	0	0	2	0	0	1	5	0	0	2	0	0
AC112242.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
